,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2024-07-05,0.24179087904617166,0.20617538118967602,13.350000143051147,13.200000286102295,5550.0,5545.0,0.21828659676550238,0.19013083594124924,13.600000143051147,13.400000095367432,5545.0,5540.0,0.14536305642842262,0.11410441611944991,12.250000238418579,12.100000381469727,5545.0,5540.0,0.18111778675847398,0.1370930744360659,10.800000190734863,10.700000286102295,5550.0,5545.0,0.47403988007386894,0.42968396563917366,10.549999952316284,10.400000095367432,5560.0,5555.0,0.4017461061104783,0.3503224920648988,9.100000143051147,9.000000238418579,5560.0,5555.0,0.21881635078837725,0.1688791641672727,8.75000011920929,8.600000143051147,5555.0,5550.0,0.3706035838580072,0.31136878592831274,7.8999998569488525,7.799999952316284,5560.0,5555.0,0.6235065051396643,0.38353654002276805,6.75,6.599999904632568,5565.0,5560.0,0.5551867354948676,0.2566065919416032,5.424999952316284,5.349999904632568,5565.0,5560.0,0.5209378013872932,0.07099412722262005,3.6000000834465027,3.5500000715255737,5565.0,5560.0
2024-07-08,0.24795186479363776,0.2206871775860756,12.350000143051147,12.200000286102295,5585.0,5580.0,0.5165635160822107,0.45622233423859776,12.0,11.800000190734863,5575.0,5570.0,0.4866605655065668,0.41898821233867084,10.700000047683716,10.599999904632568,5575.0,5570.0,0.4420323909827797,0.3681452291821093,9.799999952316284,9.699999809265137,5575.0,5570.0,0.4427090175194605,0.3660852939634911,9.449999928474426,9.299999952316284,5575.0,5570.0,0.35001697315088337,0.4596574877159652,9.350000023841858,9.200000047683716,5570.0,5565.0,0.2728875975260212,0.4010299492507148,8.0,7.900000095367432,5570.0,5565.0,0.17833244713720256,0.32170850548907676,7.149999976158142,7.0,5570.0,5565.0,0.33046007240029324,0.2028663828483114,5.674999952316284,5.599999904632568,5575.0,5570.0,0.15254742432211865,-0.010170367669873788,4.450000047683716,4.400000095367432,5575.0,5570.0,-0.03722547391500245,0.17305940839547823,4.875000059604645,4.800000071525574,5570.0,5565.0
2024-07-09,0.40113476108165946,0.3929351082210023,14.90000033378601,14.700000286102295,5590.0,5585.0,0.7099760890524982,0.4607072948528979,13.650000095367432,13.5,5580.0,5575.0,0.5467870576299405,0.401430094325611,11.400000095367432,11.300000190734863,5585.0,5580.0,0.6865033126298655,0.377183397666532,11.0,10.900000095367432,5580.0,5575.0,0.5176341550792382,0.342282894965611,9.449999928474426,9.299999952316284,5585.0,5580.0,0.21985143484654487,0.20556198092349284,8.549999952316284,8.399999856948853,5590.0,5585.0,0.1404237864213149,0.1246592921812219,7.75,7.599999904632568,5590.0,5585.0,0.8856996562271527,0.5402662536706021,9.850000143051147,9.700000286102295,5580.0,5575.0,0.6019104650864509,0.3685204101614897,7.100000023841858,6.999999761581421,5585.0,5580.0,0.9523443862630631,0.3876109293234842,6.024999976158142,5.949999809265137,5580.0,5575.0,0.956398084337188,0.169688461015448,4.324999928474426,4.25,5580.0,5575.0
2024-07-10,-0.0943225548395063,-0.16372629388068188,11.800000190734863,11.600000381469727,5595.0,5590.0,-0.15372194989265622,-0.22717164894473213,11.149999856948853,11.0,5595.0,5590.0,-0.1759525715889408,-0.24452270709966634,10.5,10.400000095367432,5590.0,5585.0,-0.2941779838725469,-0.3564548251337871,8.850000023841858,8.699999809265137,5600.0,5595.0,-0.2503913888599221,-0.31129194682132927,9.049999952316284,8.900000095367432,5600.0,5595.0,0.19559869475618988,0.19804875034547934,10.049999952316284,9.899999618530273,5610.0,5605.0,0.07010980354365601,0.3700399248098739,9.700000047683716,9.599999904632568,5615.0,5610.0,-0.18568652564554286,0.19461702393818553,7.650000095367432,7.5,5615.0,5610.0,-0.9762531823391679,0.2515954772230274,6.0,5.8999998569488525,5620.0,5615.0,-0.5746240159640694,-0.025695301994190997,5.300000011920929,5.149999976158142,5615.0,5610.0,-1.3804775985033437,0.24760903048887323,4.524999976158142,4.449999928474426,5620.0,5615.0
2024-07-11,-0.5289361858900863,-0.5299907626967033,18.799999713897705,18.59999942779541,5640.0,5635.0,-0.08910618990518533,-0.09755649582133909,20.199999809265137,20.0,5620.0,5615.0,-0.044441858796698396,-0.07601545159919744,17.75,17.59999942779541,5605.0,5600.0,0.2683417850523879,0.11654430020718966,18.59999942779541,18.399999618530273,5595.0,5590.0,0.4373724012288398,0.10560471439151649,17.550000190734863,17.40000057220459,5590.0,5585.0,0.16889422439610702,-0.016857957623030283,15.199999809265137,15.0,5595.0,5590.0,0.517071854776372,0.12177162605888617,15.950000286102295,15.800000190734863,5585.0,5580.0,0.45094417862162517,0.004773834671452896,13.049999952316284,12.900000095367432,5590.0,5585.0,0.43503250959651724,0.12421369090114803,12.150000095367432,12.0,5580.0,5575.0,0.6341833031933313,-0.0365655113908803,9.399999856948853,9.299999713897705,5585.0,5580.0,0.792042809471497,0.02843322805457313,7.6249998807907104,7.549999952316284,5590.0,5585.0
2024-07-12,-0.1249387091269341,-0.17384278438093445,18.200000286102295,17.700000762939453,5610.0,5605.0,-0.5384091093408345,-0.30080426919474795,15.799999952316284,15.700000286102295,5620.0,5615.0,-2.2661612535539413,-0.13061948036810841,14.500000238418579,14.300000190734863,5635.0,5630.0,-2.8067554242012918,-0.10217969861284582,13.099999904632568,12.900000095367432,5640.0,5635.0,-1.7317875697733327,-0.053009515904532394,13.599999904632568,13.5,5630.0,5625.0,-2.0555749908571657,-0.18415029550647327,12.200000047683716,12.0,5630.0,5625.0,-3.241693443346725,0.03885673292263007,10.799999952316284,10.699999809265137,5640.0,5635.0,-3.2528640748102036,0.2231947842301976,9.600000143051147,9.5,5645.0,5640.0,-2.29245878165842,0.3977582698732955,9.199999928474426,9.0,5650.0,5645.0,-3.0969891480705094,0.2703573829237294,7.349999904632568,7.25,5650.0,5645.0,-3.0972257923288717,-0.10173681466561897,4.575000047683716,4.5,5655.0,5650.0
2024-07-15,0.39145896907362493,0.32294942031996676,20.250000476837158,20.100000381469727,5640.0,5635.0,0.17510111785623572,0.21363771047712687,17.65000033378601,17.500000476837158,5650.0,5645.0,0.06494851211865935,0.0705486062153426,18.200000286102295,18.100000381469727,5655.0,5655.0,0.10243191817437275,0.10069494051466764,16.850000143051147,16.700000286102295,5660.0,5655.0,0.10261158991937447,0.10087461223509205,16.84999990463257,16.699999809265137,5660.0,5655.0,0.28779971153199974,0.32828607253792486,16.800000190734863,16.600000381469727,5650.0,5645.0,0.27233504987764723,0.30297131595349774,14.700000286102295,14.500000476837158,5645.0,5640.0,0.4162576603244514,0.3078734123356372,12.800000190734863,12.600000381469727,5640.0,5635.0,0.514736930053963,0.16580184033330386,12.150000095367432,12.0,5630.0,5625.0,0.45085423774399025,0.3141726237642363,10.150000095367432,10.0,5640.0,5635.0,0.08339026317383717,0.14384034698643258,7.449999928474426,7.299999952316284,5645.0,5640.0
2024-07-16,0.11319341859008406,0.01791688663393834,18.800000190734863,18.600000381469727,5650.0,5645.0,0.0682097320682024,-0.026499462005542138,17.700000047683716,17.59999990463257,5645.0,5640.0,0.003832680757813384,-0.12278716379644448,15.200000047683716,15.0,5655.0,5650.0,0.00030307918653100314,-0.12843415201282732,14.950000286102295,14.800000190734863,5655.0,5650.0,-0.06448474127384227,-0.18930695737782374,14.350000143051147,14.199999809265137,5650.0,5645.0,-0.0019779913674395004,-0.11524506690915468,14.800000190734863,14.600000381469727,5645.0,5640.0,-0.05315244110766522,-0.21488535101004944,11.900000095367432,11.800000190734863,5655.0,5650.0,-0.007161861629516082,-0.16359843905210286,11.450000047683716,11.300000190734863,5650.0,5645.0,-0.11133957502264848,-0.31393132948720043,9.49999988079071,9.399999856948853,5655.0,5650.0,-0.2994432513441934,-0.5370508609241216,8.100000023841858,7.8999998569488525,5655.0,5650.0,0.6727205210319258,0.06669461611434242,7.5000001192092896,7.300000190734863,5665.0,5660.0
2024-07-17,0.11122183855527262,0.12232927621619341,22.449999809265137,22.299999237060547,5620.0,5615.0,0.205447213366788,0.24799507434586018,21.100000381469727,21.0,5610.0,5605.0,0.20039959908217708,0.2261387187090479,19.15000009536743,19.0,5605.0,5600.0,0.1761102367722309,0.2029714981275954,18.34999990463257,18.199999809265137,5605.0,5600.0,0.14671664001338183,0.17464322021995202,17.65000009536743,17.5,5605.0,5600.0,0.5238250048413864,0.2902024197620741,17.300000190734863,17.100000381469727,5595.0,5590.0,0.3399185677217326,0.2790849809897964,16.199999809265137,16.09999942779541,5600.0,5595.0,0.5289124839442674,0.25856661414219523,14.950000047683716,14.800000190734863,5595.0,5590.0,0.4655442309808816,0.16165920985889345,13.299999952316284,13.099999904632568,5595.0,5590.0,0.2656489970287583,0.18585109564907404,12.350000143051147,12.200000286102295,5600.0,5595.0,0.4368306936509383,0.006865722860787268,9.400000095367432,9.300000190734863,5595.0,5590.0
2024-07-18,-0.6508463496265291,-0.7371092804826989,20.40000009536743,20.300000190734863,5610.0,5605.0,-0.8400788974938677,-0.9362408526496654,18.300000190734863,18.199999809265137,5610.0,5605.0,-0.5650386004599874,-0.5800564482713904,20.700000286102295,20.600000381469727,5590.0,5585.0,0.16203391174084317,0.0935269278779708,21.250000476837158,21.100000381469727,5560.0,5555.0,0.38164933889947217,0.10976104844617773,20.199999809265137,20.0,5550.0,5545.0,0.2831933040755741,-0.03335674171945253,17.350000381469727,17.200000762939453,5550.0,5545.0,0.0971819084021492,0.05685097019118951,16.100000143051147,16.000000476837158,5565.0,5560.0,0.05028401885065632,0.00798251364449612,15.350000143051147,15.200000286102295,5565.0,5560.0,0.2072501251393586,-0.004820214290141061,13.950000047683716,13.800000190734863,5555.0,5550.0,0.3813086543965865,-0.06477524251934186,11.050000190734863,10.900000095367432,5545.0,5540.0,0.2925838785481851,-0.22902745702138025,9.450000047683716,9.300000190734863,5545.0,5540.0
2024-07-19,-0.04192791791017841,-0.06525651872462325,27.90000009536743,27.699999809265137,5550.0,5545.0,0.03127522230270515,0.08800556925551718,26.050000190734863,25.90000057220459,5530.0,5525.0,-0.058666092874192714,0.003427417087900187,23.800000190734863,23.700000762939453,5530.0,5525.0,0.2503730393020156,0.19206979458101117,24.199999809265137,24.0,5515.0,5510.0,0.01808767483211325,0.08896659836692136,20.84999990463257,20.699999809265137,5530.0,5525.0,0.15570241807365165,0.20143749875783581,20.299999713897705,20.199999809265137,5520.0,5515.0,0.28108364620224674,0.2083548555387582,19.399999618530273,19.199999809265137,5515.0,5510.0,0.5340614555008394,0.18052802614805677,18.15000009536743,18.0,5505.0,5500.0,0.24173572355122558,0.1512909494085396,15.600000381469727,15.40000057220459,5515.0,5510.0,0.5275354731344168,0.04688889468448346,13.349999904632568,13.199999809265137,5505.0,5500.0,0.41394786047835225,-0.0970776491220669,10.950000047683716,10.800000190734863,5510.0,5505.0
2024-07-22,0.04323951675765386,-0.0006204870264749423,23.34999990463257,23.199999809265137,5545.0,5540.0,0.07222139504430686,0.008059476138049092,21.84999990463257,21.699999809265137,5550.0,5545.0,0.29533141371893107,0.09606695859853606,19.59999990463257,19.5,5560.0,5555.0,0.15093029020355078,0.11270824315020055,20.300000190734863,20.199999809265137,5540.0,5535.0,0.07355715335979801,0.03195353091981645,18.65000009536743,18.5,5540.0,5535.0,-0.01990079297459211,-0.06608576706242293,16.799999952316284,16.59999990463257,5540.0,5535.0,0.4862470024776098,0.34492344692240723,16.049999713897705,15.899999618530273,5555.0,5550.0,0.7088006375275434,0.4475576081697264,14.950000047683716,14.800000190734863,5560.0,5555.0,0.9551773887570472,0.44453381811942927,12.549999952316284,12.400000095367432,5565.0,5560.0,0.94171441661478,0.304045081534266,10.049999952316284,9.900000095367432,5565.0,5560.0,0.8871987267350175,0.15761037678515583,7.949999928474426,7.799999952316284,5570.0,5565.0
2024-07-23,-0.11608037564108047,0.18953254524851448,19.800000190734863,19.600000381469727,5575.0,5570.0,-0.15921343220990572,0.008291071556709367,17.15000009536743,17.0,5580.0,5575.0,-0.3157304757504903,0.17852366156943805,16.049999713897705,15.899999618530273,5570.0,5565.0,0.02130026011990096,0.06465035016624533,13.5,13.400000095367432,5585.0,5580.0,-0.03419125382493114,0.011351642670707663,12.849999904632568,12.699999809265137,5585.0,5580.0,-0.08542857376352261,0.5201270613760112,13.099999904632568,13.0,5570.0,5565.0,-0.023142697743543602,0.4782801371796371,12.75,12.599999904632568,5565.0,5560.0,-0.3175698831266992,0.4451973160744863,10.399999856948853,10.299999713897705,5570.0,5565.0,-0.3786553112916428,0.33324302893247704,8.5,8.399999856948853,5575.0,5570.0,-0.5845087123166133,0.40092964912027745,8.049999952316284,7.900000095367432,5570.0,5565.0,-1.056671783785694,0.24913540968128006,6.075000047683716,6.0,5570.0,5565.0
2024-07-24,0.18910382787392874,0.18104818126018732,23.799999237060547,23.299999237060547,5485.0,5480.0,0.22503189973394327,0.2151008274776712,22.750000476837158,22.600000381469727,5480.0,5475.0,0.21497075609913197,0.19919135589580966,21.300000190734863,21.199999809265137,5475.0,5470.0,0.26421888236067126,0.24456474679955892,20.84999990463257,20.699999809265137,5465.0,5460.0,0.20070461068740175,0.17896515569280952,18.84999990463257,18.699999809265137,5465.0,5460.0,0.12669555331696375,0.10247575495359881,17.200000047683716,17.0,5460.0,5455.0,0.12380877413791597,0.09923175161090461,16.950000047683716,16.799999713897705,5460.0,5455.0,-0.008142247209173477,-0.036971349268460324,14.450000286102295,14.300000190734863,5460.0,5455.0,-0.0809720177853061,-0.11277205870419582,13.099999904632568,13.0,5460.0,5455.0,-0.14452936887619933,-0.19919204152229747,11.799999952316284,11.599999904632568,5455.0,5450.0,0.12095233163106908,-0.04967595758010441,11.299999952316284,11.099999904632568,5445.0,5440.0
2024-07-25,-1.4911375619822749,-0.4818504757709121,30.399999618530273,30.199999809265137,5420.0,5415.0,-1.8258275126166381,-0.5663822642708521,29.40000009536743,29.199999809265137,5425.0,5420.0,-1.6874237640288383,-0.43232582283989757,28.450000286102295,28.300000190734863,5450.0,5445.0,-1.8674464317099766,-0.5275763642791461,26.649999618530273,26.399999618530273,5450.0,5445.0,-1.5101347545735302,-0.5440131755855661,23.950000286102295,23.800000190734863,5460.0,5455.0,-0.25727604305269997,-0.08650701677871464,24.25,24.0,5480.0,5475.0,-0.34643564902776147,-0.1631989756983409,22.600000381469727,22.40000057220459,5480.0,5475.0,-1.0080282668814775,-0.2407058852413289,21.90000057220459,21.700000762939453,5465.0,5460.0,-1.4316061863285932,-0.5006166894082336,18.050000190734863,17.899999618530273,5465.0,5460.0,-3.146040147261828,-0.8122142426363504,15.300000190734863,15.099999904632568,5450.0,5445.0,-3.4199490100400425,-0.598204169234925,14.649999856948853,14.5,5430.0,5425.0
2024-07-26,0.25162201962726083,0.09494494510974628,32.49999952316284,31.199999809265137,5450.0,5445.0,0.32956189077491954,0.06935043673873993,29.5,29.300000190734863,5455.0,5450.0,0.3021829735039837,0.029975958745535224,28.200000286102295,28.0,5455.0,5450.0,0.13294214939967133,-0.06290419087378143,26.0,25.800000190734863,5450.0,5445.0,0.4094898426488545,0.01932351711267257,24.299999713897705,24.09999942779541,5465.0,5460.0,0.12995110126090895,-0.00952200706491444,23.350000381469727,23.200000762939453,5475.0,5470.0,0.007818765239881769,-0.03457040417019711,22.40000009536743,22.199999809265137,5485.0,5480.0,-0.22468834543873578,-0.2567119821566414,18.699999809265137,18.5,5490.0,5485.0,0.5310121777863134,0.2333295852206441,19.75,19.59999942779541,5470.0,5465.0,0.6886190174591108,0.13739567785472254,17.200000286102295,17.0,5465.0,5460.0,0.5283612204469228,0.0025915068266942607,14.600000143051147,14.400000095367432,5455.0,5450.0
2024-07-29,0.3186746316494419,0.33907047868848894,26.299999713897705,26.09999942779541,5485.0,5480.0,0.5024845413217608,0.45818559240707474,25.299999713897705,25.09999942779541,5475.0,5470.0,0.6716644928790236,0.44715021625750506,24.65000009536743,24.5,5465.0,5460.0,0.4835476039971035,0.30984720879099065,22.200000286102295,22.0,5460.0,5455.0,0.6120438093120061,0.55776955315261,20.65000009536743,20.5,5475.0,5470.0,0.49944458139325865,0.5142696972079451,19.59999990463257,19.5,5480.0,5475.0,0.4752581691426053,0.4907553567988199,18.75,18.600000381469727,5480.0,5475.0,0.6099523064149428,0.5459086838510843,17.5,17.299999713897705,5475.0,5470.0,0.5438076316464147,0.468080376212381,14.800000190734863,14.600000381469727,5475.0,5470.0,0.7331414153417735,0.4047837259325121,12.600000143051147,12.5,5470.0,5465.0,0.6665270155546376,0.27436521913488704,10.549999952316284,10.199999809265137,5470.0,5465.0
2024-07-30,-0.20283573032896487,-0.18856677276944123,24.399999618530273,24.09999942779541,5480.0,5475.0,-0.2955057823476902,-0.2827764974097543,21.749999523162842,21.59999942779541,5470.0,5465.0,-0.2376082776281434,-0.24388570802218534,21.15000009536743,21.0,5460.0,5455.0,0.43562628851635565,0.1324970556569121,23.90000057220459,23.700000762939453,5440.0,5435.0,0.21289335013375885,0.10692379601577223,23.200000286102295,23.0,5425.0,5420.0,0.11223981527176055,-0.007686705989479544,20.5,20.300000190734863,5425.0,5420.0,0.07238714823796148,0.01632051529547341,22.300000190734863,22.100000381469727,5405.0,5400.0,0.46051169789269036,0.32833461733028113,18.59999990463257,18.399999618530273,5425.0,5420.0,0.5966175941228156,0.34756400231973494,15.59999966621399,15.399999618530273,5430.0,5425.0,0.87469395617163,0.3258463188518162,13.200000047683716,13.0,5440.0,5435.0,0.8250221837459226,0.1473700725496178,9.599999904632568,9.5,5435.0,5430.0
2024-07-31,0.14576337413276624,-0.030698598213847298,39.55000019073486,39.30000114440918,5505.0,5500.0,0.38523084562336757,-0.01864786673248173,39.64999961853027,39.5,5520.0,5515.0,0.395660103193192,-0.07521868541848309,37.94999980926514,37.70000076293945,5525.0,5520.0,0.2805709965865622,-0.16099579379856052,35.10000038146973,34.89999961853027,5530.0,5525.0,0.37246600697265936,-0.1287920477588387,35.65000057220459,35.5,5525.0,5520.0,0.33538665696113984,-0.19487595547623798,33.69999980926514,33.5,5525.0,5520.0,0.2965573564238625,-0.17862930316970646,33.70000076293945,33.5,5520.0,5515.0,0.3442145899599536,-0.18136923174593078,34.0,33.79999923706055,5525.0,5520.0,0.29294023401565134,-0.16264413384080548,35.15000057220459,33.80000114440918,5520.0,5515.0,0.16068579771957775,-0.3673889743868381,29.34999990463257,29.0,5530.0,5525.0,-0.49196957361804894,-0.7216472217681751,20.200000286102295,20.0,5550.0,5545.0
2024-08-01,-0.7775394318617052,-0.939296382873918,27.449999809265137,26.699999809265137,5560.0,5555.0,-0.28382704546083853,-0.4097792260717255,29.30000066757202,29.100000381469727,5520.0,5515.0,-0.09951282525729455,-0.12691806505325448,29.799999713897705,29.59999942779541,5495.0,5490.0,-0.08078625361480674,-0.12958282252688566,28.949999809265137,28.699999809265137,5480.0,5475.0,0.0014579123170849896,-0.13304212091643286,27.600000381469727,27.40000057220459,5465.0,5460.0,-0.07190225565843934,-0.1702579567060425,26.5,26.300000190734863,5470.0,5465.0,0.1626100071274477,-0.14751708081161163,25.600000381469727,25.40000057220459,5455.0,5450.0,0.007002530820653414,-0.14515044256460483,23.09999942779541,22.899999618530273,5440.0,5435.0,0.11231450582679488,-0.243855742490183,21.449999809265137,21.199999809265137,5445.0,5440.0,-0.18712107048232143,-0.06024655358817256,17.09999990463257,16.899999618530273,5420.0,5415.0,-0.48232125619221994,-0.32337955293016557,13.649999856948853,13.400000095367432,5420.0,5415.0
